data,id,humidite,direction_du_vecteur_de_vent_max,pluie_intensite_max,pression,direction_du_vecteur_vent_moyen,type_de_station,pluie,direction_du_vecteur_de_vent_max_en_degres,force_moyenne_du_vecteur_vent,force_rafale_max,temperature_en_degre_c,heure_de_paris,heure_utc,mois,jour,annee,numero_de_message,temperature_partie_entiere,temperature_partie_decimale,pluie_en_augets,direction_du_vecteur_moyen_de_vent,force_moyenne_du_vecteur_de_vent,pression_a_decoder,force_du_vecteur_de_vent_max,pluie_la_plus_intense_durant_1_min,type_station,heure,annee_reelle,minute,temperature_decodee,jour_mois,dd_mm_yy_utc,hh_mm_utc,dd_mm_yy_hh_mm,false_message,dd_mm_yy_hh_mm_utc,heure_paris_dd_mm_yy_hh_mm
a8fc92f2f2f2f2f2f2f2f2f3,84,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2028-07-28T05:30:00+00:00,2028-07-28T05:30:00+00:00,7.0,28.0,9.0,23.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,5.0,2028.0,30.0,25.0,28/7,28/7/2028,5:30,2028-07-28T05:30:00,267125272015603.0,2028-07-28T05:30:00+00:00,2028-07-28T05:30:00+02:00
ae6c70f2f2f2f2f2f2f2f2f3,87,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2026-03-12T01:30:00+00:00,2026-03-12T01:30:00+00:00,3.0,12.0,7.0,7.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,1.0,2026.0,30.0,25.0,12/3,12/3/2026,1:30,2026-03-12T01:30:00,267125272015603.0,2026-03-12T01:30:00+00:00,2026-03-12T01:30:00+01:00
aa6888000000000000000002,85,0,0.0,0.0,90000.0,0,sous station,0.0,0.0,0.0,0.0,-50.0,2027-03-08T15:45:00+00:00,2027-03-08T15:45:00+00:00,3.0,8.0,8.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,2027.0,45.0,-50.0,8/3,8/3/2027,15:45,2027-03-08T15:45:00,2.0,2027-03-08T15:45:00+00:00,2027-03-08T15:45:00+01:00
aa6c92f2f2f2f2f2f2f2f2f3,85,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2028-03-12T05:30:00+00:00,2028-03-12T05:30:00+00:00,3.0,12.0,9.0,23.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,5.0,2028.0,30.0,25.0,12/3,12/3/2028,5:30,2028-03-12T05:30:00,267125272015603.0,2028-03-12T05:30:00+00:00,2028-03-12T05:30:00+01:00
ab4ca0f2f2f2f2f2f2f2f2f3,85,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2029-10-12T01:30:00+00:00,2029-10-12T01:30:00+00:00,10.0,12.0,10.0,7.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,1.0,2029.0,30.0,25.0,12/10,12/10/2029,1:30,2029-10-12T01:30:00,267125272015603.0,2029-10-12T01:30:00+00:00,2029-10-12T01:30:00+02:00
ab4caaf2f2f2f2f2f2f2f2f3,85,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2029-10-12T21:30:00+00:00,2029-10-12T21:30:00+00:00,10.0,12.0,10.0,87.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,21.0,2029.0,30.0,25.0,12/10,12/10/2029,21:30,2029-10-12T21:30:00,267125272015603.0,2029-10-12T21:30:00+00:00,2029-10-12T21:30:00+02:00
a8f0b6f2f2f2f2f2f2f2f2f3,84,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2030-07-16T13:30:00+00:00,2030-07-16T13:30:00+00:00,7.0,16.0,11.0,55.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,13.0,2030.0,30.0,25.0,16/7,16/7/2030,13:30,2030-07-16T13:30:00,267125272015603.0,2030-07-16T13:30:00+00:00,2030-07-16T13:30:00+02:00
ab5090f2f2f2f2f2f2f2f2f3,85,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2028-10-16T01:30:00+00:00,2028-10-16T01:30:00+00:00,10.0,16.0,9.0,7.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,1.0,2028.0,30.0,25.0,16/10,16/10/2028,1:30,2028-10-16T01:30:00,267125272015603.0,2028-10-16T01:30:00+00:00,2028-10-16T01:30:00+02:00
a910b8f2f2f2f2f2f2f2f2f3,84,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2030-08-16T17:30:00+00:00,2030-08-16T17:30:00+00:00,8.0,16.0,11.0,71.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,17.0,2030.0,30.0,25.0,16/8,16/8/2030,17:30,2030-08-16T17:30:00,267125272015603.0,2030-08-16T17:30:00+00:00,2030-08-16T17:30:00+02:00
a91084f2f2f2f2f2f2f2f2f3,84,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2027-08-16T09:30:00+00:00,2027-08-16T09:30:00+00:00,8.0,16.0,8.0,39.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,9.0,2027.0,30.0,25.0,16/8,16/8/2027,9:30,2027-08-16T09:30:00,267125272015603.0,2027-08-16T09:30:00+00:00,2027-08-16T09:30:00+02:00
a91088f2f2f2f2f2f2f2f2f3,84,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2027-08-16T17:30:00+00:00,2027-08-16T17:30:00+00:00,8.0,16.0,8.0,71.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,17.0,2027.0,30.0,25.0,16/8,16/8/2027,17:30,2027-08-16T17:30:00,267125272015603.0,2027-08-16T17:30:00+00:00,2027-08-16T17:30:00+02:00
a918b2f2f2f2f2f2f2f2f2f3,84,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2030-08-24T05:30:00+00:00,2030-08-24T05:30:00+00:00,8.0,24.0,11.0,23.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,5.0,2030.0,30.0,25.0,24/8,24/8/2030,5:30,2030-08-24T05:30:00,267125272015603.0,2030-08-24T05:30:00+00:00,2030-08-24T05:30:00+02:00
a930b0f2f2f2f2f2f2f2f2f3,84,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2030-09-16T01:30:00+00:00,2030-09-16T01:30:00+00:00,9.0,16.0,11.0,7.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,1.0,2030.0,30.0,25.0,16/9,16/9/2030,1:30,2030-09-16T01:30:00,267125272015603.0,2030-09-16T01:30:00+00:00,2030-09-16T01:30:00+02:00
a98cb0f2f2f2f2f2f2f2f2f3,84,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2030-12-12T01:30:00+00:00,2030-12-12T01:30:00+00:00,12.0,12.0,11.0,7.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,1.0,2030.0,30.0,25.0,12/12,12/12/2030,1:30,2030-12-12T01:30:00,267125272015603.0,2030-12-12T01:30:00+00:00,2030-12-12T01:30:00+01:00
a94486f2f2f2f2f2f2f2f2f3,84,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2027-10-04T13:30:00+00:00,2027-10-04T13:30:00+00:00,10.0,4.0,8.0,55.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,13.0,2027.0,30.0,25.0,4/10,4/10/2027,13:30,2027-10-04T13:30:00,267125272015603.0,2027-10-04T13:30:00+00:00,2027-10-04T13:30:00+02:00
a988a2f2f2f2f2f2f2f2f2f3,84,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2029-12-08T05:30:00+00:00,2029-12-08T05:30:00+00:00,12.0,8.0,10.0,23.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,5.0,2029.0,30.0,25.0,8/12,8/12/2029,5:30,2029-12-08T05:30:00,267125272015603.0,2029-12-08T05:30:00+00:00,2029-12-08T05:30:00+01:00
a94490f2f2f2f2f2f2f2f2f3,84,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2028-10-04T01:30:00+00:00,2028-10-04T01:30:00+00:00,10.0,4.0,9.0,7.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,1.0,2028.0,30.0,25.0,4/10,4/10/2028,1:30,2028-10-04T01:30:00,267125272015603.0,2028-10-04T01:30:00+00:00,2028-10-04T01:30:00+02:00
a98886f2f2f2f2f2f2f2f2f3,84,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2027-12-08T13:30:00+00:00,2027-12-08T13:30:00+00:00,12.0,8.0,8.0,55.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,13.0,2027.0,30.0,25.0,8/12,8/12/2027,13:30,2027-12-08T13:30:00,267125272015603.0,2027-12-08T13:30:00+00:00,2027-12-08T13:30:00+01:00
a988a8f2f2f2f2f2f2f2f2f3,84,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2029-12-08T17:30:00+00:00,2029-12-08T17:30:00+00:00,12.0,8.0,10.0,71.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,17.0,2029.0,30.0,25.0,8/12,8/12/2029,17:30,2029-12-08T17:30:00,267125272015603.0,2029-12-08T17:30:00+00:00,2029-12-08T17:30:00+01:00
a99088f2f2f2f2f2f2f2f2f3,84,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2027-12-16T17:30:00+00:00,2027-12-16T17:30:00+00:00,12.0,16.0,8.0,71.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,17.0,2027.0,30.0,25.0,16/12,16/12/2027,17:30,2027-12-16T17:30:00,267125272015603.0,2027-12-16T17:30:00+00:00,2027-12-16T17:30:00+01:00
a99484f2f2f2f2f2f2f2f2f3,84,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2027-12-20T09:30:00+00:00,2027-12-20T09:30:00+00:00,12.0,20.0,8.0,39.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,9.0,2027.0,30.0,25.0,20/12,20/12/2027,9:30,2027-12-20T09:30:00,267125272015603.0,2027-12-20T09:30:00+00:00,2027-12-20T09:30:00+01:00
aadc98f2f2f2f2f2f2f2f2f3,85,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2028-06-28T17:30:00+00:00,2028-06-28T17:30:00+00:00,6.0,28.0,9.0,71.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,17.0,2028.0,30.0,25.0,28/6,28/6/2028,17:30,2028-06-28T17:30:00,267125272015603.0,2028-06-28T17:30:00+00:00,2028-06-28T17:30:00+02:00
a994b0f2f2f2f2f2f2f2f2f3,84,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2030-12-20T01:30:00+00:00,2030-12-20T01:30:00+00:00,12.0,20.0,11.0,7.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,1.0,2030.0,30.0,25.0,20/12,20/12/2030,1:30,2030-12-20T01:30:00,267125272015603.0,2030-12-20T01:30:00+00:00,2030-12-20T01:30:00+01:00
a98888000000000000000002,84,0,0.0,0.0,90000.0,0,sous station,0.0,0.0,0.0,0.0,-50.0,2027-12-08T15:45:00+00:00,2027-12-08T15:45:00+00:00,12.0,8.0,8.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,2027.0,45.0,-50.0,8/12,8/12/2027,15:45,2027-12-08T15:45:00,2.0,2027-12-08T15:45:00+00:00,2027-12-08T15:45:00+01:00
aac490f2f2f2f2f2f2f2f2f3,85,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2028-06-04T01:30:00+00:00,2028-06-04T01:30:00+00:00,6.0,4.0,9.0,7.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,1.0,2028.0,30.0,25.0,4/6,4/6/2028,1:30,2028-06-04T01:30:00,267125272015603.0,2028-06-04T01:30:00+00:00,2028-06-04T01:30:00+02:00
aacc98000000000000000002,85,0,0.0,0.0,90000.0,0,sous station,0.0,0.0,0.0,0.0,-50.0,2028-06-12T15:45:00+00:00,2028-06-12T15:45:00+00:00,6.0,12.0,9.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,2028.0,45.0,-50.0,12/6,12/6/2028,15:45,2028-06-12T15:45:00,2.0,2028-06-12T15:45:00+00:00,2028-06-12T15:45:00+02:00
ae2872f2f2f2f2f2f2f2f2f3,87,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2026-01-08T05:30:00+00:00,2026-01-08T05:30:00+00:00,1.0,8.0,7.0,23.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,5.0,2026.0,30.0,25.0,8/1,8/1/2026,5:30,2026-01-08T05:30:00,267125272015603.0,2026-01-08T05:30:00+00:00,2026-01-08T05:30:00+01:00
a8d8b2f2f2f2f2f2f2f2f2f3,84,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2030-06-24T05:30:00+00:00,2030-06-24T05:30:00+00:00,6.0,24.0,11.0,23.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,5.0,2030.0,30.0,25.0,24/6,24/6/2030,5:30,2030-06-24T05:30:00,267125272015603.0,2030-06-24T05:30:00+00:00,2030-06-24T05:30:00+02:00
a918b4f2f2f2f2f2f2f2f2f3,84,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2030-08-24T09:30:00+00:00,2030-08-24T09:30:00+00:00,8.0,24.0,11.0,39.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,9.0,2030.0,30.0,25.0,24/8,24/8/2030,9:30,2030-08-24T09:30:00,267125272015603.0,2030-08-24T09:30:00+00:00,2030-08-24T09:30:00+02:00
a8cca8f2f2f2f2f2f2f2f2f3,84,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2029-06-12T17:30:00+00:00,2029-06-12T17:30:00+00:00,6.0,12.0,10.0,71.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,17.0,2029.0,30.0,25.0,12/6,12/6/2029,17:30,2029-06-12T17:30:00,267125272015603.0,2029-06-12T17:30:00+00:00,2029-06-12T17:30:00+02:00
a8ccaaf2f2f2f2f2f2f2f2f3,84,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2029-06-12T21:30:00+00:00,2029-06-12T21:30:00+00:00,6.0,12.0,10.0,87.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,21.0,2029.0,30.0,25.0,12/6,12/6/2029,21:30,2029-06-12T21:30:00,267125272015603.0,2029-06-12T21:30:00+00:00,2029-06-12T21:30:00+02:00
a8cca8000000000000000002,84,0,0.0,0.0,90000.0,0,sous station,0.0,0.0,0.0,0.0,-50.0,2029-06-12T15:45:00+00:00,2029-06-12T15:45:00+00:00,6.0,12.0,10.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,2029.0,45.0,-50.0,12/6,12/6/2029,15:45,2029-06-12T15:45:00,2.0,2029-06-12T15:45:00+00:00,2029-06-12T15:45:00+02:00
a928a4f2f2f2f2f2f2f2f2f3,84,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2029-09-08T09:30:00+00:00,2029-09-08T09:30:00+00:00,9.0,8.0,10.0,39.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,9.0,2029.0,30.0,25.0,8/9,8/9/2029,9:30,2029-09-08T09:30:00,267125272015603.0,2029-09-08T09:30:00+00:00,2029-09-08T09:30:00+02:00
a8c4a2f2f2f2f2f2f2f2f2f3,84,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2029-06-04T05:30:00+00:00,2029-06-04T05:30:00+00:00,6.0,4.0,10.0,23.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,5.0,2029.0,30.0,25.0,4/6,4/6/2029,5:30,2029-06-04T05:30:00,267125272015603.0,2029-06-04T05:30:00+00:00,2029-06-04T05:30:00+02:00
a90caaf2f2f2f2f2f2f2f2f3,84,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2029-08-12T21:30:00+00:00,2029-08-12T21:30:00+00:00,8.0,12.0,10.0,87.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,21.0,2029.0,30.0,25.0,12/8,12/8/2029,21:30,2029-08-12T21:30:00,267125272015603.0,2029-08-12T21:30:00+00:00,2029-08-12T21:30:00+02:00
a90cb2f2f2f2f2f2f2f2f2f3,84,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2030-08-12T05:30:00+00:00,2030-08-12T05:30:00+00:00,8.0,12.0,11.0,23.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,5.0,2030.0,30.0,25.0,12/8,12/8/2030,5:30,2030-08-12T05:30:00,267125272015603.0,2030-08-12T05:30:00+00:00,2030-08-12T05:30:00+02:00
a93c92f2f2f2f2f2f2f2f2f3,84,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2028-09-28T05:30:00+00:00,2028-09-28T05:30:00+00:00,9.0,28.0,9.0,23.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,5.0,2028.0,30.0,25.0,28/9,28/9/2028,5:30,2028-09-28T05:30:00,267125272015603.0,2028-09-28T05:30:00+00:00,2028-09-28T05:30:00+02:00
ae4c70f2f2f2f2f2f2f2f2f3,87,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2026-02-12T01:30:00+00:00,2026-02-12T01:30:00+00:00,2.0,12.0,7.0,7.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,1.0,2026.0,30.0,25.0,12/2,12/2/2026,1:30,2026-02-12T01:30:00,267125272015603.0,2026-02-12T01:30:00+00:00,2026-02-12T01:30:00+01:00
ae5070f2f2f2f2f2f2f2f2f3,87,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2026-02-16T01:30:00+00:00,2026-02-16T01:30:00+00:00,2.0,16.0,7.0,7.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,1.0,2026.0,30.0,25.0,16/2,16/2/2026,1:30,2026-02-16T01:30:00,267125272015603.0,2026-02-16T01:30:00+00:00,2026-02-16T01:30:00+01:00
ae6876f2f2f2f2f2f2f2f2f3,87,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2026-03-08T13:30:00+00:00,2026-03-08T13:30:00+00:00,3.0,8.0,7.0,55.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,13.0,2026.0,30.0,25.0,8/3,8/3/2026,13:30,2026-03-08T13:30:00,267125272015603.0,2026-03-08T13:30:00+00:00,2026-03-08T13:30:00+01:00
aa84a4f2f2f2f2f2f2f2f2f3,85,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2029-04-04T09:30:00+00:00,2029-04-04T09:30:00+00:00,4.0,4.0,10.0,39.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,9.0,2029.0,30.0,25.0,4/4,4/4/2029,9:30,2029-04-04T09:30:00,267125272015603.0,2029-04-04T09:30:00+00:00,2029-04-04T09:30:00+02:00
a890a8000000000000000002,84,0,0.0,0.0,90000.0,0,sous station,0.0,0.0,0.0,0.0,-50.0,2029-04-16T15:45:00+00:00,2029-04-16T15:45:00+00:00,4.0,16.0,10.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,2029.0,45.0,-50.0,16/4,16/4/2029,15:45,2029-04-16T15:45:00,2.0,2029-04-16T15:45:00+00:00,2029-04-16T15:45:00+02:00
aa90aaf2f2f2f2f2f2f2f2f3,85,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2029-04-16T21:30:00+00:00,2029-04-16T21:30:00+00:00,4.0,16.0,10.0,87.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,21.0,2029.0,30.0,25.0,16/4,16/4/2029,21:30,2029-04-16T21:30:00,267125272015603.0,2029-04-16T21:30:00+00:00,2029-04-16T21:30:00+02:00
aa58baf2f2f2f2f2f2f2f2f3,85,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2030-02-24T21:30:00+00:00,2030-02-24T21:30:00+00:00,2.0,24.0,11.0,87.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,21.0,2030.0,30.0,25.0,24/2,24/2/2030,21:30,2030-02-24T21:30:00,267125272015603.0,2030-02-24T21:30:00+00:00,2030-02-24T21:30:00+01:00
aa94b2f2f2f2f2f2f2f2f2f3,85,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2030-04-20T05:30:00+00:00,2030-04-20T05:30:00+00:00,4.0,20.0,11.0,23.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,5.0,2030.0,30.0,25.0,20/4,20/4/2030,5:30,2030-04-20T05:30:00,267125272015603.0,2030-04-20T05:30:00+00:00,2030-04-20T05:30:00+02:00
aa9c98f2f2f2f2f2f2f2f2f3,85,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2028-04-28T17:30:00+00:00,2028-04-28T17:30:00+00:00,4.0,28.0,9.0,71.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,17.0,2028.0,30.0,25.0,28/4,28/4/2028,17:30,2028-04-28T17:30:00,267125272015603.0,2028-04-28T17:30:00+00:00,2028-04-28T17:30:00+02:00
aa5880f2f2f2f2f2f2f2f2f3,85,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2027-02-24T01:30:00+00:00,2027-02-24T01:30:00+00:00,2.0,24.0,8.0,7.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,1.0,2027.0,30.0,25.0,24/2,24/2/2027,1:30,2027-02-24T01:30:00,267125272015603.0,2027-02-24T01:30:00+00:00,2027-02-24T01:30:00+01:00
aa6480f2f2f2f2f2f2f2f2f3,85,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2027-03-04T01:30:00+00:00,2027-03-04T01:30:00+00:00,3.0,4.0,8.0,7.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,1.0,2027.0,30.0,25.0,4/3,4/3/2027,1:30,2027-03-04T01:30:00,267125272015603.0,2027-03-04T01:30:00+00:00,2027-03-04T01:30:00+01:00
aaa4a2f2f2f2f2f2f2f2f2f3,85,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2029-05-04T05:30:00+00:00,2029-05-04T05:30:00+00:00,5.0,4.0,10.0,23.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,5.0,2029.0,30.0,25.0,4/5,4/5/2029,5:30,2029-05-04T05:30:00,267125272015603.0,2029-05-04T05:30:00+00:00,2029-05-04T05:30:00+02:00
aa6ca2f2f2f2f2f2f2f2f2f3,85,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2029-03-12T05:30:00+00:00,2029-03-12T05:30:00+00:00,3.0,12.0,10.0,23.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,5.0,2029.0,30.0,25.0,12/3,12/3/2029,5:30,2029-03-12T05:30:00,267125272015603.0,2029-03-12T05:30:00+00:00,2029-03-12T05:30:00+01:00
aa6ca8000000000000000002,85,0,0.0,0.0,90000.0,0,sous station,0.0,0.0,0.0,0.0,-50.0,2029-03-12T15:45:00+00:00,2029-03-12T15:45:00+00:00,3.0,12.0,10.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,2029.0,45.0,-50.0,12/3,12/3/2029,15:45,2029-03-12T15:45:00,2.0,2029-03-12T15:45:00+00:00,2029-03-12T15:45:00+01:00
aa7080f2f2f2f2f2f2f2f2f3,85,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2027-03-16T01:30:00+00:00,2027-03-16T01:30:00+00:00,3.0,16.0,8.0,7.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,1.0,2027.0,30.0,25.0,16/3,16/3/2027,1:30,2027-03-16T01:30:00,267125272015603.0,2027-03-16T01:30:00+00:00,2027-03-16T01:30:00+01:00
aa7082f2f2f2f2f2f2f2f2f3,85,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2027-03-16T05:30:00+00:00,2027-03-16T05:30:00+00:00,3.0,16.0,8.0,23.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,5.0,2027.0,30.0,25.0,16/3,16/3/2027,5:30,2027-03-16T05:30:00,267125272015603.0,2027-03-16T05:30:00+00:00,2027-03-16T05:30:00+01:00
aa7086f2f2f2f2f2f2f2f2f3,85,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2027-03-16T13:30:00+00:00,2027-03-16T13:30:00+00:00,3.0,16.0,8.0,55.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,13.0,2027.0,30.0,25.0,16/3,16/3/2027,13:30,2027-03-16T13:30:00,267125272015603.0,2027-03-16T13:30:00+00:00,2027-03-16T13:30:00+01:00
a8e8b8000000000000000002,84,0,0.0,0.0,90000.0,0,sous station,0.0,0.0,0.0,0.0,-50.0,2030-07-08T15:45:00+00:00,2030-07-08T15:45:00+00:00,7.0,8.0,11.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,2030.0,45.0,-50.0,8/7,8/7/2030,15:45,2030-07-08T15:45:00,2.0,2030-07-08T15:45:00+00:00,2030-07-08T15:45:00+02:00
aaaca2f2f2f2f2f2f2f2f2f3,85,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2029-05-12T05:30:00+00:00,2029-05-12T05:30:00+00:00,5.0,12.0,10.0,23.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,5.0,2029.0,30.0,25.0,12/5,12/5/2029,5:30,2029-05-12T05:30:00,267125272015603.0,2029-05-12T05:30:00+00:00,2029-05-12T05:30:00+02:00
a8eca8f2f2f2f2f2f2f2f2f3,84,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2029-07-12T17:30:00+00:00,2029-07-12T17:30:00+00:00,7.0,12.0,10.0,71.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,17.0,2029.0,30.0,25.0,12/7,12/7/2029,17:30,2029-07-12T17:30:00,267125272015603.0,2029-07-12T17:30:00+00:00,2029-07-12T17:30:00+02:00
